exam,section,cluster,url,status,primary_intent,primary_keyword,secondary_keywords,content_type,notes
toefl,writing,write-an-email-prompt-bank,/practica/toefl/writing/write-an-email/banco-de-prompts,live,Practice TOEFL Write an Email prompts,TOEFL write an email prompts,"TOEFL email writing prompts; TOEFL email sample answers; TOEFL iBT email task practice",lesson-practice,"Original prompt bank with situations, tones, checklists and model emails; current ETS Write an Email task; Integrated Writing remains legacy/synthesis"
toefl,writing,academic-discussion,/practica/toefl/writing/academic-discussion,live,Practice Academic Discussion,TOEFL academic discussion,"write for an academic discussion TOEFL; TOEFL discussion writing",workbench,Current ETS task
toefl,writing,academic-discussion-prompt-bank,/practica/toefl/writing/academic-discussion/banco-de-prompts,live,Practice TOEFL Academic Discussion prompts,TOEFL academic discussion prompts,"TOEFL writing prompts; write for an academic discussion prompts; TOEFL discussion sample answers",lesson-practice,"Original prompt bank with strategies, checklists and model answers; current ETS Academic Discussion task; Integrated Writing remains legacy/synthesis"
toefl,writing,model-answers,/practica/toefl/writing/model-answers,live,Study TOEFL Writing model answers and scored variants,TOEFL writing model answers,"TOEFL writing scored responses; TOEFL academic discussion sample answer; TOEFL write an email sample; TOEFL build a sentence examples",lesson-practice,"Original annotated model answers and WeLearn scored variants for current ETS task types; Integrated Writing remains legacy/synthesis"
toefl,writing,rubrica,/practica/toefl/writing/rubrica,live,Use a TOEFL Writing rubric, checklist and revision drills,TOEFL writing rubric,"TOEFL writing scoring; TOEFL writing revision drills; TOEFL academic discussion rubric; TOEFL write an email rubric",lesson-practice,"Pedagogical WeLearn rubric and task-specific revision drills based on official ETS task descriptions; not an official scoring promise; Integrated Writing remains legacy/synthesis"
toefl,writing,grammar-for-writing,/practica/toefl/writing/grammar-for-writing,live,Practice TOEFL grammar for writing,TOEFL grammar for writing,"TOEFL writing grammar; TOEFL sentence building grammar; TOEFL academic discussion grammar",lesson-practice,"Applied grammar for current TOEFL Writing tasks; not a general grammar syllabus; Integrated Writing remains legacy/synthesis"
toefl,writing,integrated-writing,/practica/toefl/writing/integrated-writing,live,Practice academic synthesis as legacy skill,TOEFL integrated writing,"TOEFL synthesis writing; TOEFL integrated essay",legacy-skill,Do not position as current main TOEFL iBT task
toefl,reading,hub,/practica/toefl/reading,live,Find TOEFL Reading practice,TOEFL reading practice,"TOEFL iBT reading; TOEFL reading exercises",hub,Current-format branch linked
toefl,reading,question-types-hub,/practica/toefl/reading/tipos-de-preguntas,live,Choose compatible TOEFL Reading question skills,TOEFL reading question types,"TOEFL reading vocabulary; TOEFL inference questions; TOEFL reading detail questions",hub,"Compatible and legacy skill routes; current 2026 task families live under formato-2026"
toefl,reading,formato-2026,/practica/toefl/reading/formato-2026,live,Understand current TOEFL Reading structure,TOEFL reading 2026,"TOEFL complete the words; TOEFL read in daily life; TOEFL academic passage",hub,ETS cited
toefl,reading,complete-the-words,/practica/toefl/reading/formato-2026/complete-the-words,live,Practice Complete the Words,TOEFL complete the words,"TOEFL vocabulary completion; TOEFL reading words",lesson-practice,Current ETS task
toefl,reading,read-in-daily-life,/practica/toefl/reading/formato-2026/read-in-daily-life,live,Practice Read in Daily Life,TOEFL read in daily life,"TOEFL practical reading; TOEFL daily life texts",lesson-practice,Current ETS task
toefl,reading,read-an-academic-passage,/practica/toefl/reading/formato-2026/read-an-academic-passage,live,Practice academic passage reading,TOEFL read an academic passage,"TOEFL academic reading; TOEFL academic passage practice",lesson-practice,Current ETS task
toefl,reading,habilidades,/practica/toefl/reading/habilidades,live,Choose TOEFL Reading skills to practice,TOEFL reading skills,"TOEFL reading strategy; TOEFL reading practice skills",hub,WeLearn strategy hub not official ETS task family
toefl,reading,logical-relationships,/practica/toefl/reading/habilidades/logical-relationships,live,Practice logical relationships in TOEFL Reading,TOEFL logical relationships,"TOEFL reading logic; TOEFL cause contrast practice",skill-practice,WeLearn strategy not official ETS task family
toefl,reading,text-organisation,/practica/toefl/reading/habilidades/text-organisation,live,Practice text organisation in TOEFL Reading,TOEFL text organisation,"TOEFL paragraph function; TOEFL reading organization",skill-practice,WeLearn strategy not official ETS task family
toefl,reading,time-management,/practica/toefl/reading/habilidades/time-management,live,Practice TOEFL Reading time management,TOEFL reading time management,"TOEFL reading timing; TOEFL reading pacing",skill-practice,WeLearn strategy not official ETS task family
toefl,reading,vocabulary,/practica/toefl/reading/tipos-de-preguntas/vocabulary,live,Practice vocabulary in context,TOEFL vocabulary in context,"TOEFL reading vocabulary; TOEFL context clues",skill-practice,Compatible skill
toefl,reading,inference,/practica/toefl/reading/tipos-de-preguntas/inference,live,Practice inference,TOEFL inference questions,"TOEFL reading inference; TOEFL inference practice",skill-practice,Compatible skill
toefl,reading,factual-information,/practica/toefl/reading/tipos-de-preguntas/factual-information,live,Practice factual information,TOEFL factual information questions,"TOEFL detail questions; TOEFL evidence scanning",skill-practice,Compatible skill
toefl,reading,rhetorical-purpose,/practica/toefl/reading/tipos-de-preguntas/rhetorical-purpose,live,Practice rhetorical purpose,TOEFL rhetorical purpose,"TOEFL author purpose; TOEFL reading function questions",skill-practice,Compatible skill
toefl,reading,sentence-simplification,/practica/toefl/reading/tipos-de-preguntas/sentence-simplification,live,Practice sentence simplification,TOEFL sentence simplification,"TOEFL paraphrase questions; TOEFL reading simplification",legacy-skill,Keep compatible/legacy label until ETS mapping is explicit
